iter	Passed	Remaining
0	169	168868
1	170	85018
2	171	56910
3	172	42891
4	173	34431
5	173	28804
6	174	24801
7	175	21782
8	176	19436
9	177	17561
10	178	16042
11	179	14759
12	179	13659
13	180	12717
14	181	11916
15	182	11208
16	183	10594
17	184	10039
18	184	9541
19	185	9088
20	186	8678
21	186	8311
22	187	7974
23	188	7666
24	189	7382
25	190	7118
26	190	6876
27	191	6656
28	192	6446
29	193	6252
30	194	6073
31	195	5899
32	195	5738
33	196	5587
34	197	5445
35	198	5312
36	199	5183
37	200	5066
38	200	4947
39	201	4834
40	202	4726
41	202	4623
42	203	4525
43	203	4431
44	204	4342
45	205	4256
46	205	4174
47	206	4096
48	207	4020
49	207	3949
50	208	3884
51	209	3827
52	210	3766
53	211	3706
54	212	3652
55	213	3595
56	213	3539
57	214	3484
58	215	3432
59	215	3381
60	216	3332
61	217	3285
62	217	3241
63	218	3196
64	219	3152
65	219	3111
66	220	3070
67	220	3026
68	221	2988
69	222	2950
70	222	2914
71	223	2881
72	224	2850
73	225	2818
74	226	2787
75	226	2756
76	227	2725
77	227	2694
78	228	2665
79	229	2636
80	229	2608
81	230	2581
82	231	2554
83	231	2528
84	232	2500
85	232	2475
86	233	2448
87	233	2424
88	234	2402
89	235	2379
90	236	2358
91	236	2337
92	237	2320
93	239	2305
94	240	2287
95	240	2269
96	242	2252
97	242	2233
98	243	2214
99	244	2196
100	244	2178
101	245	2157
102	245	2139
103	246	2122
104	247	2105
105	247	2088
106	248	2072
107	248	2055
108	249	2040
109	250	2024
110	250	2009
111	251	1994
112	253	1987
113	254	1976
114	255	1965
115	256	1952
116	257	1940
117	258	1929
118	258	1916
119	259	1904
120	260	1894
121	262	1886
122	262	1872
123	263	1861
124	264	1850
125	265	1839
126	265	1827
127	266	1814
128	266	1802
129	267	1790
130	268	1779
131	269	1770
132	269	1759
133	270	1750
134	271	1740
135	272	1729
136	272	1719
137	273	1707
138	274	1697
139	274	1687
140	275	1678
141	276	1667
142	276	1658
143	277	1648
144	277	1639
145	278	1629
146	279	1620
147	280	1613
148	280	1604
149	281	1595
150	282	1587
151	283	1578
152	283	1571
153	284	1562
154	285	1554
155	285	1545
156	286	1537
157	286	1529
158	287	1521
159	288	1513
160	288	1506
161	289	1498
162	290	1490
163	290	1482
164	291	1475
165	292	1467
166	292	1460
167	293	1453
168	294	1447
169	294	1439
170	295	1432
171	296	1425
172	296	1419
173	297	1412
174	298	1406
175	299	1401
176	300	1396
177	301	1390
178	301	1384
179	302	1378
180	302	1370
181	303	1364
182	304	1358
183	304	1351
184	305	1345
185	306	1340
186	306	1334
187	307	1327
188	308	1322
189	308	1316
190	309	1310
191	310	1304
192	310	1299
193	311	1293
194	312	1288
195	312	1282
196	313	1278
197	314	1273
198	315	1269
199	316	1265
200	316	1259
201	317	1254
202	318	1249
203	318	1243
204	319	1238
205	320	1233
206	320	1228
207	321	1223
208	322	1218
209	322	1213
210	323	1208
211	323	1204
212	324	1199
213	325	1194
214	326	1190
215	326	1185
216	327	1181
217	328	1178
218	329	1174
219	330	1170
220	330	1166
221	331	1161
222	332	1157
223	333	1154
224	334	1151
225	335	1148
226	336	1144
227	336	1140
228	337	1135
229	338	1131
230	338	1127
231	339	1123
232	339	1119
233	340	1114
234	341	1110
235	342	1107
236	342	1103
237	343	1100
238	344	1096
239	345	1092
240	345	1088
241	346	1084
242	346	1080
243	347	1077
244	348	1073
245	348	1069
246	349	1066
247	350	1062
248	351	1059
249	351	1055
250	352	1051
251	353	1048
252	353	1044
253	354	1040
254	355	1037
255	355	1033
256	356	1030
257	357	1026
258	357	1023
259	358	1020
260	359	1016
261	359	1013
262	360	1010
263	361	1006
264	361	1003
265	362	1000
266	363	996
267	363	993
268	365	991
269	365	989
270	366	986
271	367	983
272	368	980
273	369	977
274	369	974
275	370	971
276	371	968
277	371	965
278	372	963
279	374	962
280	376	962
281	376	959
282	378	957
283	378	955
284	379	952
285	380	949
286	381	947
287	381	944
288	382	941
289	383	939
290	384	936
291	385	935
292	386	932
293	387	930
294	388	927
295	389	925
296	389	922
297	390	920
298	391	918
299	392	915
300	393	912
301	393	909
302	394	907
303	395	904
304	395	901
305	396	899
306	397	896
307	397	893
308	398	891
309	399	888
310	399	885
311	400	883
312	401	880
313	402	878
314	403	877
315	405	877
316	405	874
317	406	872
318	407	869
319	408	867
320	408	864
321	409	862
322	410	859
323	410	857
324	411	854
325	412	852
326	413	850
327	413	847
328	414	845
329	415	842
330	415	840
331	416	838
332	417	836
333	418	834
334	419	832
335	420	830
336	421	830
337	422	828
338	423	826
339	424	824
340	425	822
341	426	820
342	427	818
343	428	816
344	428	814
345	429	812
346	430	810
347	432	810
348	433	808
349	434	806
350	435	804
351	435	802
352	436	800
353	437	798
354	438	795
355	438	793
356	439	791
357	440	789
358	440	787
359	441	785
360	442	782
361	442	780
362	443	778
363	444	776
364	445	774
365	445	772
366	447	771
367	448	769
368	449	768
369	450	766
370	450	764
371	451	762
372	452	759
373	452	757
374	453	755
375	454	753
376	454	751
377	455	749
378	456	747
379	457	745
380	457	743
381	458	741
382	459	740
383	460	738
384	461	736
385	462	734
386	462	732
387	463	730
388	463	728
389	464	726
390	465	724
391	466	723
392	467	721
393	468	719
394	468	717
395	469	716
396	470	714
397	470	712
398	471	710
399	472	708
400	473	707
401	474	705
402	475	703
403	476	702
404	477	701
405	478	700
406	479	698
407	480	697
408	481	695
409	481	693
410	482	691
411	483	689
412	483	687
413	484	686
414	485	684
415	486	682
416	486	680
417	487	678
418	488	676
419	489	675
420	489	673
421	491	672
422	492	671
423	492	669
424	493	667
425	494	666
426	495	664
427	495	662
428	496	660
429	497	658
430	497	657
431	498	655
432	499	654
433	500	653
434	501	651
435	503	650
436	504	649
437	505	648
438	506	647
439	507	645
440	508	644
441	509	643
442	510	641
443	511	639
444	511	638
445	512	636
446	513	635
447	514	633
448	514	631
449	515	630
450	516	628
451	517	626
452	517	625
453	518	623
454	519	622
455	520	620
456	520	619
457	521	617
458	522	615
459	523	614
460	523	612
461	524	610
462	525	609
463	526	607
464	527	606
465	528	605
466	529	604
467	530	602
468	530	600
469	531	599
470	532	597
471	533	596
472	533	594
473	534	593
474	535	592
475	537	591
476	538	590
477	538	588
478	539	586
479	540	585
480	541	583
481	542	582
482	543	581
483	543	579
484	544	578
485	546	577
486	546	576
487	547	574
488	548	573
489	549	571
490	550	570
491	550	568
492	551	567
493	552	565
494	553	564
495	553	562
496	554	561
497	555	560
498	556	558
499	557	557
500	557	555
501	558	554
502	559	552
503	560	551
504	560	549
505	561	548
506	562	547
507	563	545
508	564	544
509	566	544
510	569	544
511	570	543
512	571	542
513	572	541
514	573	540
515	574	538
516	575	537
517	575	535
518	576	534
519	577	532
520	577	531
521	578	529
522	579	528
523	580	527
524	581	526
525	582	524
526	583	523
527	584	522
528	584	520
529	585	519
530	586	517
531	587	516
532	587	514
533	588	513
534	589	512
535	590	510
536	590	509
537	591	508
538	592	506
539	593	505
540	594	504
541	595	503
542	596	501
543	596	500
544	597	498
545	598	497
546	598	495
547	599	494
548	600	493
549	601	491
550	601	490
551	602	489
552	603	487
553	604	486
554	605	485
555	606	483
556	606	482
557	607	481
558	608	479
559	609	478
560	610	477
561	611	476
562	612	475
563	612	473
564	613	472
565	614	471
566	615	469
567	615	468
568	616	466
569	617	465
570	617	464
571	618	462
572	619	461
573	620	460
574	620	458
575	621	457
576	622	456
577	622	454
578	623	453
579	624	452
580	625	450
581	626	449
582	626	448
583	627	446
584	628	445
585	629	444
586	630	443
587	631	442
588	631	440
589	632	439
590	633	438
591	634	437
592	635	435
593	636	434
594	636	433
595	637	432
596	638	431
597	640	430
598	641	429
599	642	428
600	643	427
601	644	425
602	644	424
603	645	423
604	646	422
605	647	420
606	648	419
607	648	418
608	649	417
609	650	415
610	651	414
611	652	413
612	653	412
613	654	411
614	655	410
615	655	408
616	656	407
617	657	406
618	658	405
619	658	403
620	659	402
621	660	401
622	662	400
623	662	399
624	663	398
625	664	396
626	665	395
627	666	394
628	667	393
629	668	392
630	669	391
631	671	390
632	672	389
633	672	388
634	673	387
635	674	386
636	675	385
637	676	384
638	677	382
639	678	381
640	680	380
641	681	379
642	682	378
643	683	377
644	684	376
645	685	375
646	685	374
647	686	373
648	688	372
649	689	371
650	690	369
651	690	368
652	691	367
653	692	366
654	693	365
655	694	364
656	695	362
657	696	361
658	697	360
659	698	359
660	701	359
661	702	358
662	703	357
663	704	356
664	705	355
665	706	354
666	707	353
667	708	352
668	709	350
669	710	349
670	711	348
671	712	347
672	713	346
673	714	345
674	715	344
675	716	343
676	717	342
677	718	341
678	719	340
679	720	338
680	721	337
681	721	336
682	722	335
683	723	334
684	724	333
685	724	331
686	725	330
687	726	329
688	727	328
689	728	327
690	729	326
691	730	325
692	731	323
693	731	322
694	732	321
695	734	320
696	735	319
697	737	319
698	738	317
699	739	316
700	740	315
701	740	314
702	741	313
703	742	312
704	743	311
705	744	309
706	744	308
707	745	307
708	746	306
709	747	305
710	747	303
711	748	302
712	749	301
713	750	300
714	750	299
715	751	298
716	752	297
717	753	295
718	754	294
719	754	293
720	755	292
721	756	291
722	757	290
723	758	289
724	758	287
725	759	286
726	760	285
727	761	284
728	762	283
729	762	282
730	763	281
731	764	279
732	765	278
733	766	277
734	766	276
735	767	275
736	768	274
737	769	273
738	770	271
739	770	270
740	771	269
741	772	268
742	773	267
743	774	266
744	777	266
745	778	265
746	779	263
747	779	262
748	780	261
749	781	260
750	782	259
751	782	258
752	783	257
753	784	255
754	785	254
755	785	253
756	786	252
757	787	251
758	789	250
759	790	249
760	790	248
761	791	247
762	792	246
763	793	244
764	793	243
765	794	242
766	795	241
767	796	240
768	797	239
769	797	238
770	798	237
771	799	236
772	800	234
773	800	233
774	801	232
775	802	231
776	805	231
777	806	230
778	806	228
779	807	227
780	808	226
781	809	225
782	809	224
783	810	223
784	811	222
785	812	221
786	812	220
787	813	218
788	814	217
789	815	216
790	816	215
791	817	214
792	818	213
793	819	212
794	819	211
795	820	210
796	821	209
797	822	208
798	822	206
799	823	205
800	824	204
801	825	203
802	825	202
803	826	201
804	827	200
805	827	199
806	828	198
807	829	197
808	830	196
809	830	194
810	831	193
811	834	193
812	835	192
813	836	191
814	837	190
815	838	189
816	839	187
817	839	186
818	840	185
819	841	184
820	842	183
821	842	182
822	843	181
823	844	180
824	845	179
825	845	178
826	846	177
827	847	176
828	849	175
829	849	174
830	850	172
831	851	171
832	852	170
833	853	169
834	853	168
835	854	167
836	855	166
837	856	165
838	856	164
839	857	163
840	858	162
841	860	161
842	861	160
843	862	159
844	863	158
845	864	157
846	865	156
847	866	155
848	867	154
849	868	153
850	868	152
851	869	151
852	870	149
853	871	148
854	871	147
855	872	146
856	873	145
857	874	144
858	875	143
859	875	142
860	876	141
861	878	140
862	879	139
863	880	138
864	880	137
865	881	136
866	882	135
867	883	134
868	884	133
869	886	132
870	887	131
871	889	130
872	894	130
873	896	129
874	898	128
875	899	127
876	901	126
877	903	125
878	904	124
879	905	123
880	905	122
881	906	121
882	907	120
883	909	119
884	911	118
885	913	117
886	914	116
887	915	115
888	916	114
889	917	113
890	918	112
891	919	111
892	920	110
893	922	109
894	923	108
895	924	107
896	926	106
897	927	105
898	929	104
899	930	103
900	931	102
901	931	101
902	932	100
903	933	99
904	934	98
905	934	96
906	935	95
907	936	94
908	937	93
909	938	92
910	939	91
911	940	90
912	941	89
913	941	88
914	942	87
915	943	86
916	944	85
917	944	84
918	945	83
919	946	82
920	946	81
921	947	80
922	948	79
923	949	78
924	950	77
925	950	75
926	952	74
927	953	73
928	954	72
929	954	71
930	955	70
931	956	69
932	957	68
933	958	67
934	958	66
935	959	65
936	960	64
937	960	63
938	961	62
939	962	61
940	963	60
941	964	59
942	965	58
943	967	57
944	968	56
945	969	55
946	970	54
947	971	53
948	972	52
949	972	51
950	973	50
951	974	49
952	975	48
953	975	47
954	977	46
955	979	45
956	981	44
957	982	43
958	982	42
959	983	40
960	984	39
961	984	38
962	985	37
963	986	36
964	986	35
965	987	34
966	988	33
967	988	32
968	989	31
969	989	30
970	990	29
971	991	28
972	991	27
973	992	26
974	993	25
975	993	24
976	994	23
977	995	22
978	996	21
979	997	20
980	998	19
981	998	18
982	999	17
983	1000	16
984	1000	15
985	1001	14
986	1001	13
987	1002	12
988	1003	11
989	1004	10
990	1004	9
991	1005	8
992	1005	7
993	1006	6
994	1007	5
995	1007	4
996	1008	3
997	1009	2
998	1009	1
999	1010	0
